c_code,rgb,occurrence,Assets,file_name
#FCF7D7,"(252, 247, 215)",7034,bf1f7af46eec0e92939a8b3ba51cbacd,logo.png
#3F220C,"(63, 34, 12)",1458,bf1f7af46eec0e92939a8b3ba51cbacd,logo.png
#010101,"(1, 1, 1)",18938,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#FFFFFF,"(255, 255, 255)",4503,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#787878,"(120, 120, 120)",581,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#CCCCCC,"(204, 204, 204)",530,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#424242,"(66, 66, 66)",459,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#222222,"(34, 34, 34)",54,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#A4A4A4,"(164, 164, 164)",25,bf1f7af46eec0e92939a8b3ba51cbacd,f4-cta.png
#0A0005,"(10, 0, 5)",18038,adunit-western-union-sensory-unit-swipe-right-tap-mob,endtext.png
#0C0006,"(12, 0, 6)",167832,adunit-western-union-sensory-unit-swipe-right-tap-mob,black-bar.jpg
#0A0005,"(10, 0, 5)",32385,adunit-western-union-sensory-unit-swipe-right-tap-mob,gametext.png
#233E93,"(35, 62, 147)",73293,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#C21F49,"(194, 31, 73)",70640,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",16732,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#2A7037,"(42, 112, 55)",5343,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#E1AE39,"(225, 174, 57)",2995,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#C12133,"(193, 33, 51)",1381,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#8B6D26,"(139, 109, 38)",864,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#1D4624,"(29, 70, 36)",657,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#D6D7D6,"(214, 215, 214)",550,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#4B524E,"(75, 82, 78)",529,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#68531F,"(104, 83, 31)",442,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#B28A2E,"(178, 138, 46)",429,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_1.png
#0A0005,"(10, 0, 5)",23968,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_instruction.png
#000000,"(0, 0, 0)",2493,adunit-western-union-sensory-unit-swipe-right-tap-mob,engagement_animation_2.png
#000000,"(0, 0, 0)",4458,adunit-western-union-sensory-unit-swipe-right-tap-mob,endframe_2.png
#FFDD00,"(255, 221, 0)",534468,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#0A0005,"(10, 0, 5)",3916,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#C2A601,"(194, 166, 1)",417,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#655203,"(101, 82, 3)",408,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#463604,"(70, 54, 4)",336,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#937B02,"(147, 123, 2)",271,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#302204,"(48, 34, 4)",89,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#E1C201,"(225, 194, 1)",64,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#201405,"(32, 20, 5)",31,adunit-western-union-sensory-unit-swipe-right-tap-mob,landing.png
#FCDC02,"(252, 220, 2)",4458,adunit-western-union-sensory-unit-swipe-right-tap-mob,endframe_1.png
#E0E0E0,"(224, 224, 224)",54550,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#000000,"(0, 0, 0)",27197,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#BDBDBD,"(189, 189, 189)",22227,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#686868,"(104, 104, 104)",13409,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#888888,"(136, 136, 136)",7576,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#434343,"(67, 67, 67)",6528,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#202020,"(32, 32, 32)",761,adunit-western-union-sensory-unit-swipe-right-tap-mob,game.png
#585556,"(88, 85, 86)",4369,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#7C7676,"(124, 118, 118)",1348,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#181210,"(24, 18, 16)",594,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#766052,"(118, 96, 82)",567,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#343334,"(52, 51, 52)",498,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#A38F81,"(163, 143, 129)",335,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#95969C,"(149, 150, 156)",331,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#503A2E,"(80, 58, 46)",197,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#BAAFA9,"(186, 175, 169)",190,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#FFFFFF,"(255, 255, 255)",102,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#9F795D,"(159, 121, 93)",57,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#D0CFD5,"(208, 207, 213)",23,26e54c41e45e7bd0899b90fdacf124fd,sword-left.png
#FFFFFF,"(255, 255, 255)",6675,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,logo.png
#1CA7E0,"(28, 167, 224)",2000,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,logo.png
#9B49C4,"(155, 73, 196)",2282,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#010D27,"(1, 13, 39)",1975,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#5E22A0,"(94, 34, 160)",1576,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#01358E,"(1, 53, 142)",1574,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#1351CB,"(19, 81, 203)",1271,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#2578F2,"(37, 120, 242)",1265,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#011740,"(1, 23, 64)",1119,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#012891,"(1, 40, 145)",977,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#01205F,"(1, 32, 95)",817,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#E83481,"(232, 52, 129)",499,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#290A86,"(41, 10, 134)",446,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#87A2DC,"(135, 162, 220)",303,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_3.png
#FFFFFF,"(255, 255, 255)",300000,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,background.png
#000000,"(0, 0, 0)",4040,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#FFFFFF,"(255, 255, 255)",643,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#1CA6DF,"(28, 166, 223)",420,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#999999,"(153, 153, 153)",208,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#0C475F,"(12, 71, 95)",205,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#051F2A,"(5, 31, 42)",190,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#D8D8D8,"(216, 216, 216)",154,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#282828,"(40, 40, 40)",92,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#757575,"(117, 117, 117)",61,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#4C4C4C,"(76, 76, 76)",38,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#116284,"(17, 98, 132)",1,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,cta.png
#000000,"(0, 0, 0)",956,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#00C1FF,"(0, 193, 255)",320,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#FFFFFF,"(255, 255, 255)",53,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#1992C4,"(25, 146, 196)",46,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#082B3A,"(8, 43, 58)",36,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#BDBDBD,"(189, 189, 189)",19,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#585858,"(88, 88, 88)",18,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#0D445C,"(13, 68, 92)",16,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#16759E,"(22, 117, 158)",14,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#242424,"(36, 36, 36)",2,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#939393,"(147, 147, 147)",1,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_3.png
#00101C,"(0, 16, 28)",162572,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#2A81FB,"(42, 129, 251)",38852,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#6DA9FF,"(109, 169, 255)",20372,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#0A59D3,"(10, 89, 211)",10697,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#A9CCFF,"(169, 204, 255)",7878,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#A80147,"(168, 1, 71)",5664,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#DE3D92,"(222, 61, 146)",5610,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#F776CF,"(247, 118, 207)",4169,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#012A67,"(1, 42, 103)",3891,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#4A94FF,"(74, 148, 255)",3721,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#D11865,"(209, 24, 101)",3624,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#FFFFFF,"(255, 255, 255)",3234,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_3.png
#000000,"(0, 0, 0)",956,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#00C1FF,"(0, 193, 255)",320,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",53,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#1992C4,"(25, 146, 196)",46,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#082B3A,"(8, 43, 58)",36,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#BDBDBD,"(189, 189, 189)",19,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#585858,"(88, 88, 88)",18,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#0D445C,"(13, 68, 92)",16,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#16759E,"(22, 117, 158)",14,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#242424,"(36, 36, 36)",2,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#939393,"(147, 147, 147)",1,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_1.png
#9CC1FA,"(156, 193, 250)",4660,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#FFC3E2,"(255, 195, 226)",1203,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#79AEFF,"(121, 174, 255)",1033,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#CFC5FF,"(207, 197, 255)",863,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#5059C7,"(80, 89, 199)",828,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#FFA5D6,"(255, 165, 214)",594,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#8A62CA,"(138, 98, 202)",535,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#DC73C9,"(220, 115, 201)",514,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#A853B2,"(168, 83, 178)",462,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#6C0B62,"(108, 11, 98)",456,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#CEAFFF,"(206, 175, 255)",442,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#599BFF,"(89, 155, 255)",432,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_2.png
#1669E3,"(22, 105, 227)",4729,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#6EA9FF,"(110, 169, 255)",1841,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#4D92FF,"(77, 146, 255)",1262,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#012964,"(1, 41, 100)",888,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#01419C,"(1, 65, 156)",754,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#A85CD8,"(168, 92, 216)",539,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#A2C8FF,"(162, 200, 255)",428,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#014DBC,"(1, 77, 188)",416,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#050A7E,"(5, 10, 126)",415,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#480173,"(72, 1, 115)",394,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#3C32AC,"(60, 50, 172)",344,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#8670EA,"(134, 112, 234)",332,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_4.png
#000000,"(0, 0, 0)",956,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#00C1FF,"(0, 193, 255)",320,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",53,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#1992C4,"(25, 146, 196)",46,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#082B3A,"(8, 43, 58)",36,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#BDBDBD,"(189, 189, 189)",19,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#585858,"(88, 88, 88)",18,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#0D445C,"(13, 68, 92)",16,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#16759E,"(22, 117, 158)",14,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#242424,"(36, 36, 36)",2,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#939393,"(147, 147, 147)",1,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,engagement_animation_2.png
#00101C,"(0, 16, 28)",162587,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#1E75EF,"(30, 117, 239)",40930,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#0145A7,"(1, 69, 167)",12799,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#013077,"(1, 48, 119)",11093,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#4B96FF,"(75, 150, 255)",7899,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#01183D,"(1, 24, 61)",7267,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#CA105C,"(202, 16, 92)",7049,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#0158D2,"(1, 88, 210)",4190,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#9E146B,"(158, 20, 107)",4110,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#EE3784,"(238, 55, 132)",4081,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#FFFFFF,"(255, 255, 255)",2308,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#821A7C,"(130, 26, 124)",1836,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_2.png
#00101C,"(0, 16, 28)",287542,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#FFFFFF,"(255, 255, 255)",6470,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#424A4F,"(66, 74, 79)",2525,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#B8BABB,"(184, 186, 187)",2078,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#8D9093,"(141, 144, 147)",645,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#6B7074,"(107, 112, 116)",534,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#1D2A35,"(29, 42, 53)",206,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,landing_1.png
#00101C,"(0, 16, 28)",160054,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#C0D8FF,"(192, 216, 255)",24384,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#599EFF,"(89, 158, 255)",16653,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#98C2FF,"(152, 194, 255)",16650,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#3B8DFF,"(59, 141, 255)",14554,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#FF97C2,"(255, 151, 194)",9167,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#166EE7,"(22, 110, 231)",7439,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#FF85E5,"(255, 133, 229)",5447,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#E5AEFF,"(229, 174, 255)",4178,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#FFCBE5,"(255, 203, 229)",4155,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#FFFFFF,"(255, 255, 255)",3971,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#0142A0,"(1, 66, 160)",3137,adunit-mouser-user-choice-v2-cpe-av-canada-mpu,endframe_1.png
#000000,"(0, 0, 0)",55425,d1e28a38a4e871527e62543540d0e7a7,logo.png
#ED1C24,"(237, 28, 36)",2127,d1e28a38a4e871527e62543540d0e7a7,logo.png
#FFFFFF,"(255, 255, 255)",446,d1e28a38a4e871527e62543540d0e7a7,logo.png
#370608,"(55, 6, 8)",277,d1e28a38a4e871527e62543540d0e7a7,logo.png
#D1D1D1,"(209, 209, 209)",261,d1e28a38a4e871527e62543540d0e7a7,logo.png
#C0161D,"(192, 22, 29)",184,d1e28a38a4e871527e62543540d0e7a7,logo.png
#797979,"(121, 121, 121)",150,d1e28a38a4e871527e62543540d0e7a7,logo.png
#AAAAAA,"(170, 170, 170)",126,d1e28a38a4e871527e62543540d0e7a7,logo.png
#720D11,"(114, 13, 17)",114,d1e28a38a4e871527e62543540d0e7a7,logo.png
#484848,"(72, 72, 72)",105,d1e28a38a4e871527e62543540d0e7a7,logo.png
#202020,"(32, 32, 32)",100,d1e28a38a4e871527e62543540d0e7a7,logo.png
#53090B,"(83, 9, 11)",97,d1e28a38a4e871527e62543540d0e7a7,logo.png
#000000,"(0, 0, 0)",250770,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#211B12,"(33, 27, 18)",100959,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#453B31,"(69, 59, 49)",90090,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#795E50,"(121, 94, 80)",66067,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#385C04,"(56, 92, 4)",64522,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#262B07,"(38, 43, 7)",49607,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#294106,"(41, 65, 6)",34384,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#A78575,"(167, 133, 117)",33848,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#4C7805,"(76, 120, 5)",31714,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#C8B8B1,"(200, 184, 177)",27061,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#658434,"(101, 132, 52)",26540,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#C29C75,"(194, 156, 117)",25451,d1e28a38a4e871527e62543540d0e7a7,slideshow-image-rev.png
#0A0801,"(10, 8, 1)",1,d1e28a38a4e871527e62543540d0e7a7,mpu-clickthrough.png
#BAC8D3,"(186, 200, 211)",108501,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#020406,"(2, 4, 6)",38385,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#51341A,"(81, 52, 26)",21852,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#291607,"(41, 22, 7)",17170,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#6B5335,"(107, 83, 53)",17036,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#FFFFFF,"(255, 255, 255)",11194,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#ED1C24,"(237, 28, 36)",9039,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#939FA9,"(147, 159, 169)",8974,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#805929,"(128, 89, 41)",7698,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#8C7149,"(140, 113, 73)",7008,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#1F242A,"(31, 36, 42)",5142,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#3A3021,"(58, 48, 33)",4053,d1e28a38a4e871527e62543540d0e7a7,_preview.png
#ED1B24,"(237, 27, 36)",6707,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#FFF5EC,"(255, 245, 236)",494,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#D72233,"(215, 34, 51)",335,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#FFB0B0,"(255, 176, 176)",150,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#B83135,"(184, 49, 53)",144,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#FFDAD9,"(255, 218, 217)",102,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#F45C68,"(244, 92, 104)",87,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#FF8C92,"(255, 140, 146)",76,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#A13A3D,"(161, 58, 61)",36,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#C36975,"(195, 105, 117)",33,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#D35F60,"(211, 95, 96)",20,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#DE8F8A,"(222, 143, 138)",16,d1e28a38a4e871527e62543540d0e7a7,cta.jpg
#FFFFFF,"(255, 255, 255)",9347,d1e28a38a4e871527e62543540d0e7a7,engagement_instruction.png
#B6C8D6,"(182, 200, 214)",109886,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#010206,"(1, 2, 6)",34760,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#5E462A,"(94, 70, 42)",32008,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#816849,"(129, 104, 73)",13526,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#270D00,"(39, 13, 0)",10646,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#2F2617,"(47, 38, 23)",9713,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#FFFDF4,"(255, 253, 244)",8237,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#ED1B24,"(237, 27, 36)",7295,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#98A4B0,"(152, 164, 176)",7186,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#422A0E,"(66, 42, 14)",4929,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#1D2124,"(29, 33, 36)",4811,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#A0875F,"(160, 135, 95)",4392,d1e28a38a4e871527e62543540d0e7a7,endframe.jpg
#040000,"(4, 0, 0)",37985,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#1E4400,"(30, 68, 0)",21931,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#73584F,"(115, 88, 79)",21807,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#272016,"(39, 32, 22)",19362,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#325B00,"(50, 91, 0)",15793,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#AA938D,"(170, 147, 141)",15019,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#83AB48,"(131, 171, 72)",14864,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#423B31,"(66, 59, 49)",12739,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#427300,"(66, 115, 0)",10737,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#597B2E,"(89, 123, 46)",8784,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#101028,"(16, 16, 40)",7557,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#001400,"(0, 20, 0)",7167,d1e28a38a4e871527e62543540d0e7a7,slideshow.jpg
#000000,"(0, 0, 0)",250770,d1e28a38a4e871527e62543540d0e7a7,landing.png
#211B12,"(33, 27, 18)",100959,d1e28a38a4e871527e62543540d0e7a7,landing.png
#453B31,"(69, 59, 49)",90090,d1e28a38a4e871527e62543540d0e7a7,landing.png
#795E50,"(121, 94, 80)",66067,d1e28a38a4e871527e62543540d0e7a7,landing.png
#385C04,"(56, 92, 4)",64522,d1e28a38a4e871527e62543540d0e7a7,landing.png
